sgRNA	Gene	M07e-J4-1	M07e-J4-2	M07e-J4-3	M07e-J11-1	M07e-J11-2	M07e-J11-3	M07e-J18-1	M07e-J18-2	M07e-J18-3	M07e-J25-1	M07e-J25-2	M07e-J25-3
SFMBT2.2815	SFMBT2	1519	1281	1106	1446	1958	858	979	973	1170	981	2041	1327
GATAD2A.4470	GATAD2A	4657	4258	3385	5252	5731	2527	4771	4032	3672	4542	5998	4753
L3MBTL1.2289	L3MBTL1	1452	1036	664	1046	1238	631	850	885	740	1089	1949	887
PRKDC.833	PRKDC	846	769	510	969	742	395	584	367	277	319	554	369
EMG1.91	EMG1	749	832	870	724	923	379	643	459	424	546	1274	736
MYCN.2214	MYCN	1333	1129	1322	1679	1566	724	866	948	761	672	617	905
SUV39H2.1639	SUV39H2	1211	1149	892	1924	1582	903	1555	1019	1043	1336	1371	1377
HNF1B.1762	HNF1B	806	732	622	961	1137	420	963	713	402	1151	1227	761
NEK6.1889	NEK6	2092	2069	1184	2329	2728	1046	2404	1346	1477	2313	3117	2192
CDK5.842	CDK5	711	396	421	550	688	286	409	268	375	347	336	379
RUVBL2.1462	RUVBL2	999	1195	1101	1422	1004	571	692	468	707	732	718	721
PARG.1776	PARG	851	709	504	779	763	316	629	569	522	585	1456	856
RNF8.3461	RNF8	4341	4847	3656	6804	6376	2945	4511	3936	4131	4502	7406	5240
PHF20L1.828	PHF20L1	1322	1349	789	1376	1603	1011	1244	1283	1188	1000	1404	968
SETD3.593	SETD3	695	630	594	778	958	418	436	387	539	508	667	600
UBE2Q2.2021	UBE2Q2	1593	1945	1466	2193	2473	1055	1335	1374	1318	1917	3630	2207
MIS18BP1.187	MIS18BP1	346	350	232	348	351	154	195	231	315	219	324	299
SMEK2.4091	SMEK2	3306	3267	2823	4240	4555	1679	3361	3459	2651	4104	5609	4263
HAT1.1316	HAT1	1183	1267	915	1150	1266	713	700	927	700	1027	1651	835
RAD54B.1145	RAD54B	1389	1473	935	1224	2081	847	943	1155	1155	1201	1645	1511
SMARCA4.263	SMARCA4	515	444	380	542	342	170	328	115	142	155	146	214
TLE4.1019	TLE4	1047	1059	742	2329	1400	783	1382	1049	1006	1817	2622	1301
RFWD2.1206	RFWD2	1055	1029	569	929	819	361	477	596	670	850	988	563
MLL4.2393	MLL4	2049	1524	1378	1281	1224	578	679	547	463	516	686	305
ZRANB3.1796	ZRANB3	417	624	521	813	591	195	420	306	259	364	902	651
IWS1.2412	IWS1	1008	1098	905	572	408	330	261	153	368	152	153	314
KDM4A.3256	KDM4A	894	835	629	653	799	363	358	443	507	339	511	290
HUWE1.3554	HUWE1	1838	1973	1564	680	610	366	216	348	241	138	153	101
SCML2.4123	SCML2	2215	2119	1663	2722	2363	1053	1711	1008	1447	1358	1736	1299
TAF2.2332	TAF2	3069	3259	2125	1172	1421	999	969	806	429	414	376	480
PHIP.3544	PHIP	1990	1640	1124	1621	1506	766	669	810	894	491	726	524
CTBP2.2431	CTBP2	3024	3716	2879	3917	4216	1467	2988	2096	2084	2636	3562	2294
SCML4.916	SCML4	663	551	353	779	623	408	750	593	366	343	509	304
PRMT10.2096	PRMT10	613	546	520	298	364	176	124	129	91	145	132	54
MLL3.867	MLL3	915	579	708	559	799	182	646	407	341	582	547	400
TOP2A.817	TOP2A	1471	1629	915	1940	1797	849	1208	861	978	1177	1405	898
ASXL3.6856	ASXL3	4391	4712	3331	5198	4705	2185	4312	2546	2917	2822	3453	2414
MCM6.2202	MCM6	2787	2679	2249	2536	1829	1464	389	416	458	229	424	473
DDB2.1728	DDB2	1404	1420	784	998	1051	523	860	604	937	594	725	646
BMI1.1810	BMI1	3168	3170	2547	3762	3614	1597	1417	2054	1773	1649	2057	1647
SIAH2.1656	SIAH2	1317	1289	935	1389	1406	574	764	1123	639	1093	2232	1503
CDK5.1054	CDK5	2097	2050	1518	2541	3025	1145	1669	1806	1594	1938	2840	2265
DNMT3A.3220	DNMT3A	1316	1196	1060	1754	1556	570	1194	1004	1070	1113	2337	1288
SETD8.2532	SETD8	1405	1091	803	1016	1259	458	909	374	296	567	671	671
ARID1B.4961	ARID1B	2901	2214	2082	2110	2108	1143	1705	1633	1169	1655	2127	1260
PYGO2.2893	PYGO2	669	713	386	540	683	384	522	288	513	269	479	427
TGFB3.1555	TGFB3	1184	1081	800	1642	1277	506	1199	719	788	1601	2115	1033
CSRP2BP.94	CSRP2BP	2944	2616	2249	2659	2836	1454	1758	1528	1139	1298	2062	1663
KAT8.784	KAT8	683	647	602	505	473	254	305	143	61	60	90	109
UIMC1.1137	UIMC1	671	939	582	831	994	485	408	445	369	311	700	499
LEO1.1102	LEO1	2911	2537	2001	1413	772	829	872	527	492	426	415	419
ZMYM2.2474	ZMYM2	1750	1626	1291	1501	1265	752	916	1004	817	1068	1535	1262
ARID4B.2761	ARID4B	2389	1841	1311	1566	1706	1027	1361	1070	953	1050	1385	1333
CHD7.352	CHD7	7008	7053	5309	7965	7668	3502	5877	4254	4317	6754	7903	5949
RNF217.721	RNF217	371	418	319	734	418	302	337	262	319	402	303	393
JUNB.1723	JUNB	1534	1707	1535	1847	2290	888	919	724	1771	1140	2287	2298
ZBTB16.89	ZBTB16	1457	1705	1395	1515	1771	861	1812	1236	1002	1073	1712	1248
UBE2Q2.1347	UBE2Q2	806	820	620	706	741	484	536	546	600	389	1058	614
SUPT16H.371	SUPT16H	807	637	472	772	995	260	564	534	377	373	656	177
KANSL1.562	KANSL1	1012	844	867	956	680	468	657	753	404	510	514	398
SYNCRIP.827	SYNCRIP	1792	1957	1690	1911	2234	844	1501	1504	1363	1305	2072	1431
KEAP1.2377	KEAP1	458	462	393	480	303	242	365	120	422	968	821	425
APC.8919	APC	5845	5910	4523	8276	7664	3432	5939	4129	4830	6120	8992	6462
TDG.2345	TDG	3584	3400	2735	3738	4165	1854	3575	2582	2841	3484	5429	4230
ZGPAT.1735	ZGPAT	2733	3207	2723	3182	3257	1533	3022	1761	2139	2248	3630	2868
PAF1.2064	PAF1	719	741	547	689	795	468	565	447	553	697	927	836
TNP2.432	TNP2	1237	897	851	1336	1393	671	715	761	883	927	1666	1401
NCOR1.2305	NCOR1	1963	1664	1142	969	1203	633	533	586	571	126	452	259
CHD8.3354	CHD8	2770	2170	1764	2563	2999	1128	1339	1677	1346	1741	3398	2092
CTSL1.542	CTSL1	1771	1938	1705	2496	3200	1428	2171	2007	2123	1999	3362	2293
TDRKH.1690	TDRKH	885	930	558	887	974	395	781	727	736	1011	1511	861
DDB1.1252	DDB1	3521	3173	2442	914	824	831	229	504	361	280	481	514
DNAJC1.1775	DNAJC1	675	739	394	1205	1040	360	1049	451	298	503	582	314
APOBEC1.862	APOBEC1	4438	4903	3973	7185	6524	3149	6427	4350	4497	6812	8057	6178
DNMT1.2837	DNMT1	3629	3235	2397	2686	2879	1289	1325	1039	1081	714	1316	857
KDM8.2307	KDM8	2339	2569	1907	2707	2987	1311	2186	2337	1988	2811	3412	2604
ENY2.332	ENY2	1206	1493	843	1813	1352	726	1631	1320	1142	1505	2154	1619
ZHX2.3922	ZHX2	2537	2728	1817	2396	2857	1168	2323	1794	1338	1966	2339	2064
RYBP.1591	RYBP	3502	3935	2525	4752	4054	1941	3054	2304	2770	2763	4164	3223
SETDB2.633	SETDB2	805	524	587	677	365	278	359	129	350	393	482	625
PRR14.1701	PRR14	3902	4017	3359	6208	5902	2590	4342	3534	2888	4467	6473	4874
KDM5B.3215	KDM5B	2080	1931	1191	2368	2721	1247	1686	1669	1823	2319	3282	2542
GLIS2.706	GLIS2	1788	1460	1158	1026	1348	536	713	406	532	201	418	421
GSG2.1759	GSG2	952	1040	867	759	1005	487	756	459	751	672	592	678
POLR2B.3577	POLR2B	1687	1455	1299	404	517	316	230	533	287	169	384	215
ACTR3B.1025	ACTR3B	351	391	353	291	479	230	237	195	338	361	555	552
MPHOSPH8.3540	MPHOSPH8	1732	1589	1523	1810	1814	818	833	1185	820	1268	1596	967
STK31.2233	STK31	3112	2444	2026	3544	3246	1190	2298	1810	2176	2622	3967	2072
INO80D.4912	INO80D	3319	2503	2070	3077	3250	1390	2449	1604	1520	1843	2524	1679
TAF9.495	TAF9	1377	1622	1323	1986	1900	1231	1496	862	1517	686	1479	1905
ACTR8.3264	ACTR8	3506	3687	2762	4433	4161	1850	3141	2550	2855	4047	4039	3731
SETD1A.1762	SETD1A	1192	1194	877	1144	1199	559	698	624	386	588	810	687
WDR77.1931	WDR77	441	185	150	177	288	184	103	510	299	202	280	305
PARP1.1704	PARP1	1195	997	687	959	1016	472	775	444	700	852	876	663
RCC1.249	RCC1	701	685	662	582	337	283	300	267	302	336	482	271
TRIM37.1714	TRIM37	4194	3449	2740	4166	3587	1630	2705	2091	2110	2373	4070	2461
BRD1.687	BRD1	458	444	390	462	326	202	165	168	177	79	144	406
IKZF3.3184	IKZF3	1172	1085	933	1299	1087	429	902	493	813	434	851	725
RNF17.13	RNF17	1267	975	697	825	1166	465	886	864	635	822	1053	997
TOP2A.2600	TOP2A	820	879	601	806	741	363	586	436	422	369	501	654
ASF1A.724	ASF1A	688	778	407	600	790	295	809	405	191	391	503	439
HDAC5.3430	HDAC5	693	511	357	523	378	108	501	214	266	259	460	287
DPF2.966	DPF2	946	1105	639	958	1032	533	766	604	591	577	638	520
MIS18A.1035	MIS18A	1388	1308	1214	824	671	414	129	123	114	66	104	55
CUL5.2674	CUL5	1825	1999	1308	3511	2731	1162	2908	1508	2095	2860	2110	2105
MECOM.1147	MECOM	2275	1962	1707	1828	2128	863	1071	1277	1100	1049	1778	1462
MLL5.2442	MLL5	973	893	847	1126	1363	497	793	706	707	1071	1247	1175
TNP2.576	TNP2	814	683	517	890	1037	436	604	455	685	832	909	834
GTF2I.1916	GTF2I	3226	3004	2383	3276	3023	1677	1398	1112	1287	1355	1570	1632
YWHAB.2307	YWHAB	1590	1371	1369	1195	1306	515	732	509	857	582	671	853
SF3B3.9160	SF3B3	1644	1239	763	954	1189	508	682	930	960	690	1182	965
TEX10.1078	TEX10	2639	3409	2377	1531	1833	1379	645	884	530	215	695	719
AURKC.1023	AURKC	6191	6738	4748	7525	8118	3841	5087	4956	4903	5916	8403	6788
DAXX.316	DAXX	1953	2507	1376	2460	2587	994	1469	1160	1046	1667	1808	1390
SIRT3.2228	SIRT3	625	680	383	664	815	451	415	607	455	600	662	276
ARID2.5122	ARID2	1997	1355	1185	804	1056	497	601	421	389	164	562	320
MLLT6.2903	MLLT6	2917	2841	2680	3436	4160	1719	2753	2709	2435	2417	3826	2870
KAT6B.199	KAT6B	660	855	365	512	607	202	506	632	408	389	504	348
PHF15.109	PHF15	1243	810	857	1482	1120	612	1935	946	968	914	1831	1486
BAZ1B.3694	BAZ1B	1715	1702	1062	1680	1495	740	699	678	1124	629	1161	1046
USP49.90	USP49	2315	1965	1504	2345	2007	1019	1635	1637	1538	1460	1957	1623
LCOR.2216	LCOR	638	523	266	793	580	452	456	618	257	300	1002	579
SAP30L.1282	SAP30L	2952	2992	2146	2955	3204	1382	1743	1672	1976	2318	3614	2757
USF2.867	USF2	1240	1267	878	1245	1554	688	758	563	612	757	821	879
ATXN7.5390	ATXN7	2643	2662	2038	2763	3286	1585	2349	2026	2112	1779	2949	2645
PSD3.9658	PSD3	1512	1283	834	1653	1340	593	1473	908	794	1518	1821	1000
TAF9.618	TAF9	1080	1195	697	1306	1169	612	729	822	684	700	1511	942
EXOSC2.1645	EXOSC2	2548	2634	2147	3751	3870	1535	2987	2628	2185	3458	5243	3973
UBE2B.2054	UBE2B	901	901	727	920	1059	601	634	727	694	551	1416	1110
ZNF217.1709	ZNF217	1225	1012	946	1115	1327	514	899	799	520	624	1325	815
PHF21A.2205	PHF21A	1227	1023	840	1023	1162	605	902	580	1088	634	827	1009
BMI1.1181	BMI1	2035	1903	1791	2052	2182	931	968	841	1355	684	1256	1071
RCC1.1758	RCC1	672	604	363	629	646	353	379	330	375	578	514	374
SMARCD1.3123	SMARCD1	337	328	266	484	346	118	40	201	167	89	379	241
DNAJC2.431	DNAJC2	2381	1779	1584	2307	1965	1158	1380	1457	1065	1107	1784	1062
ATXN3.2014	ATXN3	1034	1057	692	1184	1131	475	1048	759	441	1000	1582	781
ANKRD32.264	ANKRD32	1579	1244	846	1032	910	560	801	954	402	630	1067	587
NCOA6.3675	NCOA6	1274	1196	863	1980	1482	606	1101	933	1100	1106	1931	1071
SAFB.1169	SAFB	1184	931	536	560	727	293	404	223	162	158	285	110
ENY2.1657	ENY2	3349	3806	2301	5045	5151	2590	3797	2810	3238	3469	5364	4541
TAL1.4967	TAL1	715	588	516	840	722	336	280	310	319	479	522	508
WIZ.3541	WIZ	4014	4193	3304	5536	5327	2322	3705	3415	3496	4302	6460	5049
BUB1.2984	BUB1	1236	1025	1227	1510	1551	699	1175	538	561	706	702	627
UBE2T.521	UBE2T	1232	1125	811	1385	1423	523	1007	1036	646	869	1428	1212
PRDM2.1372	PRDM2	1652	1641	1410	874	1434	773	794	668	579	569	773	785
TRRAP.646	TRRAP	2683	2281	2013	714	605	490	294	515	211	258	249	244
PRDM12.2439	PRDM12	1275	1476	886	2252	2250	945	1326	1281	1434	1726	2484	2416
USP44.1053	USP44	2630	3063	1867	2522	3049	1413	2452	1868	1906	2168	2885	2218
PDGFRA.3973	PDGFRA	2565	2720	1726	2939	2802	1365	1695	1245	1656	1500	2096	1426
WAC.1430	WAC	1640	1140	1041	1467	1334	670	942	691	500	457	952	717
RCOR2.1281	RCOR2	506	532	401	551	606	128	288	519	434	207	479	304
RCOR2.1449	RCOR2	276	215	131	120	115	65	342	125	138	113	29	95
TNRC18.792	TNRC18	931	774	700	713	811	263	491	625	424	639	601	348
PRMT6.1517	PRMT6	2031	2012	1384	2158	1904	1006	1943	1324	1402	1596	2442	1450
PRDM6.2152	PRDM6	691	531	428	584	823	237	639	585	598	632	863	1020
LMO2.1258	LMO2	1699	1579	1453	785	1229	503	352	530	388	444	495	299
MBD3.426	MBD3	1582	1652	1235	1350	1542	671	995	926	764	759	2065	1068
ZBTB16.2178	ZBTB16	729	734	580	503	599	187	264	228	128	36	170	313
ATF2.429	ATF2	2765	2565	1936	2658	2600	1108	1656	1368	1548	1302	2108	1530
PARP6.2326	PARP6	1172	1077	881	774	1033	414	792	677	582	562	951	521
SMARCC1.322	SMARCC1	803	714	429	394	282	210	43	140	135	109	204	37
RB1.1150	RB1	2576	3008	2196	3141	3655	1641	2765	2418	2702	3773	5763	4047
CBFA2T3.622	CBFA2T3	2050	1930	1267	1174	1433	819	528	724	418	259	135	166
C17orf49.507	C17orf49	755	740	440	612	719	415	723	499	561	621	940	596
MECOM.3924	MECOM	1817	2102	1636	2604	2431	1068	2654	1744	1587	1880	2566	1638
ADAR.1229	ADAR	3091	3021	2122	2990	3118	1004	1911	1382	1627	1761	2217	1397
DNMT3A.1179	DNMT3A	583	554	556	609	675	236	457	264	457	424	735	417
UBR4.1096	UBR4	2171	2154	1541	2294	2704	1154	1273	1855	1176	1307	1858	1569
PRKDC.3480	PRKDC	2972	3216	2480	3151	3841	1582	2081	1691	1601	1100	1697	1712
UBE4A.788	UBE4A	736	764	472	793	1033	464	474	313	477	823	1155	780
CHRAC1.2435	CHRAC1	3109	3192	2165	4460	3786	1849	3113	2510	2551	2462	3534	3136
AEBP2.470	AEBP2	2024	1828	1317	1370	1533	672	650	553	598	425	422	482
APOBEC4.2124	APOBEC4	1085	979	785	1137	1055	392	911	411	764	467	808	899
JMJD1C.3369	JMJD1C	1309	1455	927	1210	982	586	603	430	648	135	474	218
NONO.681	NONO	1216	1473	1188	1992	1348	515	592	557	577	305	632	455
WDR61.1153	WDR61	633	673	416	485	276	193	181	57	114	166	124	93
ATAD2.4026	ATAD2	643	649	577	622	582	155	786	613	309	478	761	517
SNAI2.1249	SNAI2	1727	2145	1731	2608	2687	1118	1587	1650	1648	1617	2577	2568
SUV39H2.757	SUV39H2	1132	1179	805	1182	956	634	1401	767	1168	1673	1603	1902
MINA.436	MINA	1200	1122	660	1099	1169	414	953	509	712	930	1107	994
UIMC1.904	UIMC1	1175	1183	798	1683	1297	487	918	771	477	693	1080	710
SETDB1.832	SETDB1	1989	2233	1600	3388	2912	1656	1787	1977	1488	1745	2365	2561
VRK2.185	VRK2	951	923	835	801	1104	607	660	597	595	538	828	876
SAP30L.1781	SAP30L	757	725	511	1264	954	155	843	541	521	717	758	445
NAA60.443	NAA60	6112	6386	4509	8029	8341	3841	6805	4714	5301	6265	9639	6346
HOMEZ.3467	HOMEZ	1884	1791	1314	1069	814	725	641	602	530	315	565	523
TRIM33.811	TRIM33	1087	940	959	1380	1277	707	529	351	636	839	862	881
FBRSL1.1808	FBRSL1	802	685	342	646	788	455	376	537	203	471	1000	574
HDAC3.1757	HDAC3	489	370	363	156	269	225	24	111	162	36	51	137
TIPARP.3300	TIPARP	800	722	852	717	788	357	282	766	467	407	650	626
TDRD5.346	TDRD5	770	701	587	1037	1083	400	953	524	888	886	1047	912
L3MBTL2.1615	L3MBTL2	926	763	376	646	733	291	400	395	464	429	888	478
HNRNPA2B1.2819	HNRNPA2B1	3115	2935	2100	3340	3003	1340	2238	2085	2119	2252	2755	2331
PRDM13.3033	PRDM13	4884	5128	3944	6299	6816	2615	5435	4272	3629	4548	7753	5373
MST1.1951	MST1	1134	710	482	1080	1166	445	706	820	971	715	1211	1034
PRDM15.994	PRDM15	2637	2631	1857	2550	3175	1119	1802	1559	1623	1747	2896	1606
SRCAP.1615	SRCAP	1180	1159	622	629	626	506	378	324	167	85	193	152
ARID2.3108	ARID2	2203	1833	1468	883	1211	714	687	385	510	244	360	246
NCOR2.863	NCOR2	1919	1389	1112	1389	1607	651	985	1165	949	1006	1762	1331
TADA2B.2766	TADA2B	426	440	291	313	552	256	338	120	284	371	356	649
JAK2.3140	JAK2	2311	2189	1996	1743	2066	1327	801	1017	645	504	865	675
IWS1.1985	IWS1	2197	1589	1295	1032	1178	645	516	434	560	498	672	757
TYW5.1414	TYW5	3644	3201	2563	2485	2266	1184	967	1312	906	1408	1095	1237
RAD54L2.821	RAD54L2	2430	2316	1831	2334	2277	953	1136	1212	1543	1514	1987	2221
UBE2C.108	UBE2C	3247	3016	1946	2309	2630	1327	1993	1845	1429	2094	2558	2110
MLLT1.3661	MLLT1	2150	1796	1311	1785	2064	978	1227	759	1258	1596	2255	1900
CAMK4.1871	CAMK4	364	215	204	249	258	149	208	27	68	145	177	100
EPC1.1576	EPC1	2099	2205	1525	1066	1052	515	413	722	559	276	501	419
CBX4.2609	CBX4	4226	3988	2835	5592	4688	2257	4294	3565	3075	4362	7409	4599
HSPA1A.1583	HSPA1A	1899	1270	1062	1547	1272	594	1071	612	743	966	1347	1064
RBBP4.1074	RBBP4	1285	1050	862	835	1513	548	919	514	917	695	1235	885
DTX3L.3639	DTX3L	1022	782	581	851	928	411	883	780	723	843	1435	953
FOXP4.3864	FOXP4	241	142	120	268	309	152	86	347	183	184	245	208
RRM1.506	RRM1	1539	894	827	220	131	187	238	136	101	132	40	198
TCF20.56	TCF20	490	417	296	421	448	191	416	70	232	334	353	395
RCC1.1830	RCC1	1249	1233	1170	1425	1324	734	840	907	1219	1238	1762	1312
PHC2.1363	PHC2	1866	1795	1580	2130	2151	821	1421	1481	1266	1748	1653	933
HOXC10.58	HOXC10	517	639	447	372	326	185	164	245	88	211	242	85
TOX4.1534	TOX4	2785	2484	1794	1485	1489	769	972	780	443	513	484	409
NR2C1.823	NR2C1	1456	1281	767	1640	1684	713	880	673	827	1159	1424	943
ALKBH1.1523	ALKBH1	3195	3567	3006	4152	4798	1902	2764	2409	2292	2720	4803	3760
PHC3.3283	PHC3	3437	3627	3170	3729	4484	1834	2323	2207	2364	2738	4427	3137
PRDM7.552	PRDM7	1715	1862	1499	1964	1740	850	1114	1310	924	1066	1828	1059
DPF1.1366	DPF1	3661	3788	2620	3768	3992	1744	2527	2919	2696	3137	4628	3385
SUPT7L.3259	SUPT7L	1125	947	878	1622	1453	563	1083	1195	1063	1889	2405	1693
LRWD1.1645	LRWD1	479	530	485	534	500	312	356	322	615	635	514	797
EZH1.1104	EZH1	1268	1424	819	1093	1111	462	742	511	675	704	1095	840
DPF1.1379	DPF1	3736	4335	3771	5401	5839	2649	3997	3000	3177	4045	5513	4767
ATF7IP.1954	ATF7IP	873	918	614	1117	909	436	651	381	298	412	544	460
KDM2B.1964	KDM2B	2966	2868	2004	2779	3269	1444	2129	1887	1851	1860	2906	2409
MTERF.579	MTERF	2496	2453	1708	2963	3039	1352	2599	2209	2285	2346	3840	3288
BRD3.2654	BRD3	874	731	654	1034	870	426	626	448	353	689	619	487
KAT2A.2516	KAT2A	637	623	462	616	477	313	148	71	156	252	320	183
ING4.554	ING4	1362	1640	1096	1697	1982	815	1512	1226	1208	2214	2551	1877
SKP1.1865	SKP1	4318	4336	3660	6196	6761	3371	4910	4744	4409	5794	8076	6088
ADA.1346	ADA	1537	1640	1260	1796	1861	922	1486	1129	1389	1559	1914	1200
HDAC2.923	HDAC2	2167	2039	1664	2742	2556	1329	2124	1656	1790	1902	2211	2753
TEX10.1055	TEX10	1410	1200	989	1249	1436	550	844	705	544	1001	962	689
RNF168.1417	RNF168	2257	1766	1304	2673	2654	1101	2156	1876	1621	3115	3286	1967
CTSL1.641	CTSL1	4200	4100	3225	5849	5150	2164	3699	3014	2921	3582	4778	3649
UBR2.429	UBR2	1563	1381	1011	2155	1543	824	1169	978	946	1234	1303	1515
NAA15.3385	NAA15	846	835	520	593	939	309	723	489	487	985	1268	577
MYO1C.2467	MYO1C	1275	902	651	1086	1387	686	1220	621	809	1196	1618	1321
UBE2N.713	UBE2N	1844	1724	1291	2239	2151	1146	1745	1676	1547	2801	4493	2598
ATM.8668	ATM	925	666	639	823	741	527	572	479	459	441	976	680
NOTCH1.1964	NOTCH1	2289	1945	1262	1551	1762	770	1850	998	921	1410	1884	1194
SMYD4.1677	SMYD4	796	498	389	669	553	336	413	423	507	442	364	605
CECR2.1560	CECR2	1788	1486	1273	1445	1956	838	1018	1269	1161	1676	2589	1176
ATRX.6304	ATRX	3370	3600	2365	3225	2602	1995	1951	821	1348	1188	1286	1222
ZMYND11.1378	ZMYND11	2327	2136	1674	2602	2665	1041	1773	1714	1670	2149	3200	2076
ZHX1.5085	ZHX1	1122	1318	880	1303	1604	775	1669	1133	1021	1495	2017	1631
SIRT4.181	SIRT4	877	799	436	786	1044	388	466	524	479	419	576	855
MSH6.3898	MSH6	2360	2674	1387	2580	3002	1168	1735	1826	1606	2014	2603	1898
PRMT6.2079	PRMT6	3426	3257	2608	3660	3694	1807	3003	2385	2113	3578	4481	3740
FUBP3.956	FUBP3	376	390	315	289	524	213	250	252	280	211	573	394
IKBKAP.3313	IKBKAP	2083	1953	1841	2339	2215	1083	1424	1778	1445	1395	1464	1137
ART1.1140	ART1	772	588	520	401	726	209	268	172	342	306	522	774
TFPT.248	TFPT	796	696	465	616	502	365	352	272	539	562	656	996
PRMT10.745	PRMT10	729	558	351	784	678	386	753	445	464	560	666	619
NAP1L3.2386	NAP1L3	2131	2045	1653	1907	2346	1323	1468	1434	1659	1921	3102	2199
APOBEC3G.950	APOBEC3G	2970	2532	2299	2479	2652	1369	1831	1590	1430	1972	2380	1575
RFXAP.2561	RFXAP	1949	1629	1166	2284	1630	740	1589	787	963	1604	1483	1137
CHD1.664	CHD1	1574	1716	1249	1226	1051	614	973	503	619	218	537	389
SCML4.3433	SCML4	2275	2021	1651	2420	2146	1406	2195	1384	1779	2011	3380	3413
ATXN7L3.77	ATXN7L3	1842	1631	1311	2420	2521	1113	1552	1410	1135	1269	1720	1144
L3MBTL1.2213	L3MBTL1	3932	3422	3164	5144	4798	2347	3530	3215	3372	4164	5969	4625
NSL1.2755	NSL1	2529	2397	1705	2459	2509	1470	1560	1281	1687	1664	1353	1694
ASXL1.556	ASXL1	2644	2647	2084	4018	3517	1795	2924	1619	2313	3083	3928	3333
PBK.250	PBK	613	781	446	808	842	319	530	451	457	438	1295	606
SMYD4.593	SMYD4	2618	2800	2128	3124	3797	1420	2500	1947	2303	1998	4103	3004
USP3.530	USP3	2504	2294	1600	3537	2965	1256	2407	1347	1944	2828	3580	2888
METTL8.1975	METTL8	4215	4273	3616	5376	6552	2271	4324	4043	3300	4308	5624	3832
TIPARP.2694	TIPARP	2021	2303	1753	2248	2480	1181	1914	1348	1051	1720	2511	1890
HMGN1.327	HMGN1	684	479	409	972	898	342	408	243	467	346	542	543
CUL3.3882	CUL3	3086	3036	2385	2911	3903	1532	2359	2449	1946	2494	3840	2224
BMI1.3118	BMI1	3837	4304	3345	5536	5549	2296	3353	3268	2719	3640	5716	3980
BCOR.5757	BCOR	1576	1566	1378	1874	1836	840	1194	1151	1296	1337	1678	1484
HDAC4.1296	HDAC4	1177	1185	710	1050	1258	499	960	545	669	638	855	566
YY1.903	YY1	572	661	540	429	531	217	274	264	188	156	205	128
NAA15.4661	NAA15	593	631	460	609	750	341	431	755	495	603	1089	737
CBX1.512	CBX1	1216	1055	1064	1195	1411	611	673	847	724	788	1311	1030
BCOR.4794	BCOR	629	460	438	546	449	213	386	300	316	317	368	221
DNMT3A.2131	DNMT3A	951	936	502	753	726	440	414	491	214	390	517	479
PRKAA2.2977	PRKAA2	3344	3107	2107	3378	3716	1640	2664	2238	2519	2866	4775	3655
SHPRH.899	SHPRH	1718	1541	985	2020	1486	763	1725	792	868	1258	1507	1179
TTK.348	TTK	310	292	248	451	340	271	527	213	147	296	306	125
PRKAA2.2190	PRKAA2	1584	1390	1391	2175	2122	917	1420	928	1416	1804	2052	1827
SETDB1.289	SETDB1	2279	2091	1680	2904	2537	1396	1193	1333	1299	1180	1324	1444
ASAP1.4832	ASAP1	1100	804	698	1051	1028	435	685	833	420	750	982	499
TCF4.1914	TCF4	483	421	413	672	494	282	440	334	594	544	905	874
YAF2.567	YAF2	1494	1467	1229	1835	2009	869	1595	1582	1239	1166	1398	1192
PARP10.184	PARP10	2461	2412	1674	2869	2653	1250	1693	1489	1408	2246	3215	2044
TAF1.7005	TAF1	3317	3124	2471	1179	1203	668	437	596	360	228	590	310
PRKAB1.1631	PRKAB1	1975	1815	1602	2001	2385	1028	1491	1325	1030	1683	2784	1251
PHF21B.1016	PHF21B	1497	1391	1078	2260	1641	664	1528	1344	1424	2082	2885	2263
PBK.1214	PBK	4635	5014	4215	6462	5946	3141	4121	3848	3698	4387	6246	4876
MYC.1661	MYC	480	330	483	160	149	88	143	224	72	42	69	89
BPTF.2563	BPTF	2445	2059	1596	2518	3029	1544	1382	1227	1573	1141	1614	1404
RNF20.1861	RNF20	2478	1997	1581	1481	1254	730	483	593	367	392	363	354
ZNF532.607	ZNF532	1497	1197	841	1709	1786	896	844	1269	1488	1472	2125	1836
RPA2.1686	RPA2	4152	4279	3325	1830	1982	1342	490	908	1273	659	733	1133
MIS18A.1204	MIS18A	3290	3757	2418	1879	1393	1525	487	703	184	340	419	363
NAT6.291	NAT6	1063	1100	947	973	1387	680	590	485	436	832	1066	647
KAT2A.2069	KAT2A	1020	1257	818	505	545	365	372	123	129	117	107	145
C16orf53.3805	C16orf53	1067	1229	672	1200	1334	410	1235	508	519	872	1587	619
NSD1.3136	NSD1	1501	1962	1269	1413	1852	1095	969	1070	1024	873	1723	990
HMGN4.1402	HMGN4	1049	992	841	844	963	430	867	429	597	610	762	494
KDM1A.2942	KDM1A	1232	882	918	516	321	369	166	364	251	68	30	170
IKZF2.3645	IKZF2	1780	2152	1777	2087	1771	1256	1097	1276	1178	933	1192	1137
SF3B1.66	SF3B1	1010	1001	433	268	188	181	79	109	156	84	51	87
APEX1.1357	APEX1	2450	2386	1642	2967	2359	1194	2360	1681	1668	2079	2887	1930
MYCN.2438	MYCN	690	666	436	825	740	374	504	649	725	454	875	585
